ZONE,ZONE_0,departement,FAMILLE_PATHOLOGIE,ind_freq_sum
32 - Hauts-de-France,32,Hauts de France,Peau & tissus sous-cutanés,42119.0
32 - Hauts-de-France,32,Hauts de France,Psychiatrie – Santé mentale,90037.0
32 - Hauts-de-France,32,Hauts de France,Périnatalité,14891.0
32 - Hauts-de-France,32,Hauts de France,Respiratoire,147927.0
32 - Hauts-de-France,32,Hauts de France,Sang & immunité,32880.0
33 - Gironde,33,Gironde,Autres motifs de soins,222253.0
33 - Gironde,33,Gironde,Cancers / Tumeurs,59628.0
33 - Gironde,33,Gironde,Cardiovasculaire,64757.0
33 - Gironde,33,Gironde,Digestif & hépatique,104519.0
33 - Gironde,33,Gironde,Endocrino – Métabolisme,14306.0
33 - Gironde,33,Gironde,Grossesse & accouchement,51626.0
33 - Gironde,33,Gironde,Génito-urinaire,44641.0
33 - Gironde,33,Gironde,Infectieux & parasitaires,43058.0
33 - Gironde,33,Gironde,Lésions traumatiques et empoisonnements,72226.0
33 - Gironde,33,Gironde,Malformations congénitales,4973.0
33 - Gironde,33,Gironde,Neurologie & système nerveux,20535.0
33 - Gironde,33,Gironde,ORL & audition,2752.0
33 - Gironde,33,Gironde,Ophtalmologie,56136.0
33 - Gironde,33,Gironde,Ostéo-articulaire – Rhumato,62944.0
33 - Gironde,33,Gironde,Peau & tissus sous-cutanés,9587.0
33 - Gironde,33,Gironde,Psychiatrie – Santé mentale,9486.0
33 - Gironde,33,Gironde,Périnatalité,2381.0
33 - Gironde,33,Gironde,Respiratoire,34685.0
33 - Gironde,33,Gironde,Sang & immunité,9285.0
34 - Hérault,34,Hérault,Autres motifs de soins,158631.0
34 - Hérault,34,Hérault,Cancers / Tumeurs,48619.0
34 - Hérault,34,Hérault,Cardiovasculaire,49112.0
34 - Hérault,34,Hérault,Digestif & hépatique,83338.0
34 - Hérault,34,Hérault,Endocrino – Métabolisme,8638.0
34 - Hérault,34,Hérault,Grossesse & accouchement,39268.0
34 - Hérault,34,Hérault,Génito-urinaire,31090.0
34 - Hérault,34,Hérault,Infectieux & parasitaires,36686.0
34 - Hérault,34,Hérault,Lésions traumatiques et empoisonnements,41715.0
34 - Hérault,34,Hérault,Malformations congénitales,3119.0
34 - Hérault,34,Hérault,Neurologie & système nerveux,12779.0
34 - Hérault,34,Hérault,ORL & audition,3300.0
34 - Hérault,34,Hérault,Ophtalmologie,46559.0
34 - Hérault,34,Hérault,Ostéo-articulaire – Rhumato,54116.0
34 - Hérault,34,Hérault,Peau & tissus sous-cutanés,6314.0
34 - Hérault,34,Hérault,Psychiatrie – Santé mentale,10608.0
34 - Hérault,34,Hérault,Périnatalité,2889.0
34 - Hérault,34,Hérault,Respiratoire,23386.0
34 - Hérault,34,Hérault,Sang & immunité,6518.0
35 - Ille-et-Vilaine,35,Ille et Vilaine,Autres motifs de soins,119849.0
35 - Ille-et-Vilaine,35,Ille et Vilaine,Cancers / Tumeurs,33088.0
35 - Ille-et-Vilaine,35,Ille et Vilaine,Cardiovasculaire,35275.0
35 - Ille-et-Vilaine,35,Ille et Vilaine,Digestif & hépatique,36390.0
35 - Ille-et-Vilaine,35,Ille et Vilaine,Endocrino – Métabolisme,6919.0
35 - Ille-et-Vilaine,35,Ille et Vilaine,Grossesse & accouchement,31890.0
35 - Ille-et-Vilaine,35,Ille et Vilaine,Génito-urinaire,20354.0
35 - Ille-et-Vilaine,35,Ille et Vilaine,Infectieux & parasitaires,24355.0
35 - Ille-et-Vilaine,35,Ille et Vilaine,Lésions traumatiques et empoisonnements,38853.0
35 - Ille-et-Vilaine,35,Ille et Vilaine,Malformations congénitales,2278.0
35 - Ille-et-Vilaine,35,Ille et Vilaine,Neurologie & système nerveux,11397.0
35 - Ille-et-Vilaine,35,Ille et Vilaine,ORL & audition,2883.0
35 - Ille-et-Vilaine,35,Ille et Vilaine,Ophtalmologie,36601.0
35 - Ille-et-Vilaine,35,Ille et Vilaine,Ostéo-articulaire – Rhumato,33926.0
35 - Ille-et-Vilaine,35,Ille et Vilaine,Peau & tissus sous-cutanés,6121.0
35 - Ille-et-Vilaine,35,Ille et Vilaine,Psychiatrie – Santé mentale,20007.0
35 - Ille-et-Vilaine,35,Ille et Vilaine,Périnatalité,2707.0
35 - Ille-et-Vilaine,35,Ille et Vilaine,Respiratoire,18943.0
35 - Ille-et-Vilaine,35,Ille et Vilaine,Sang & immunité,4170.0
36 - Indre,36,Indre,Autres motifs de soins,22706.0
36 - Indre,36,Indre,Cancers / Tumeurs,9389.0
36 - Indre,36,Indre,Cardiovasculaire,11534.0
36 - Indre,36,Indre,Digestif & hépatique,12777.0
36 - Indre,36,Indre,Endocrino – Métabolisme,1592.0
36 - Indre,36,Indre,Grossesse & accouchement,5488.0
36 - Indre,36,Indre,Génito-urinaire,4547.0
36 - Indre,36,Indre,Infectieux & parasitaires,6627.0
36 - Indre,36,Indre,Lésions traumatiques et empoisonnements,6633.0
36 - Indre,36,Indre,Malformations congénitales,340.0
36 - Indre,36,Indre,Neurologie & système nerveux,2450.0
36 - Indre,36,Indre,ORL & audition,288.0
36 - Indre,36,Indre,Ophtalmologie,9004.0
36 - Indre,36,Indre,Ostéo-articulaire – Rhumato,8006.0
36 - Indre,36,Indre,Peau & tissus sous-cutanés,864.0
36 - Indre,36,Indre,Psychiatrie – Santé mentale,1009.0
36 - Indre,36,Indre,Périnatalité,401.0
36 - Indre,36,Indre,Respiratoire,3568.0
36 - Indre,36,Indre,Sang & immunité,1322.0
37 - Indre-et-Loire,37,Indre et Loire,Autres motifs de soins,65229.0
37 - Indre-et-Loire,37,Indre et Loire,Cancers / Tumeurs,22509.0
37 - Indre-et-Loire,37,Indre et Loire,Cardiovasculaire,25754.0
37 - Indre-et-Loire,37,Indre et Loire,Digestif & hépatique,32790.0
37 - Indre-et-Loire,37,Indre et Loire,Endocrino – Métabolisme,4157.0
37 - Indre-et-Loire,37,Indre et Loire,Grossesse & accouchement,16962.0
37 - Indre-et-Loire,37,Indre et Loire,Génito-urinaire,13983.0
37 - Indre-et-Loire,37,Indre et Loire,Infectieux & parasitaires,15769.0
37 - Indre-et-Loire,37,Indre et Loire,Lésions traumatiques et empoisonnements,22511.0
37 - Indre-et-Loire,37,Indre et Loire,Malformations congénitales,1621.0
37 - Indre-et-Loire,37,Indre et Loire,Neurologie & système nerveux,8215.0
37 - Indre-et-Loire,37,Indre et Loire,ORL & audition,1985.0
37 - Indre-et-Loire,37,Indre et Loire,Ophtalmologie,19914.0
37 - Indre-et-Loire,37,Indre et Loire,Ostéo-articulaire – Rhumato,19256.0
37 - Indre-et-Loire,37,Indre et Loire,Peau & tissus sous-cutanés,2427.0
37 - Indre-et-Loire,37,Indre et Loire,Psychiatrie – Santé mentale,3915.0
37 - Indre-et-Loire,37,Indre et Loire,Périnatalité,631.0
37 - Indre-et-Loire,37,Indre et Loire,Respiratoire,10902.0
37 - Indre-et-Loire,37,Indre et Loire,Sang & immunité,3328.0
38 - Isère,38,Isère,Autres motifs de soins,134784.0
38 - Isère,38,Isère,Cancers / Tumeurs,44328.0
38 - Isère,38,Isère,Cardiovasculaire,48889.0
38 - Isère,38,Isère,Digestif & hépatique,71782.0
38 - Isère,38,Isère,Endocrino – Métabolisme,10474.0
38 - Isère,38,Isère,Grossesse & accouchement,40608.0
38 - Isère,38,Isère,Génito-urinaire,29389.0
38 - Isère,38,Isère,Infectieux & parasitaires,31704.0
38 - Isère,38,Isère,Lésions traumatiques et empoisonnements,43196.0
38 - Isère,38,Isère,Malformations congénitales,3056.0
38 - Isère,38,Isère,Neurologie & système nerveux,16134.0
38 - Isère,38,Isère,ORL & audition,3982.0
38 - Isère,38,Isère,Ophtalmologie,45704.0
38 - Isère,38,Isère,Ostéo-articulaire – Rhumato,48598.0
38 - Isère,38,Isère,Peau & tissus sous-cutanés,6330.0
38 - Isère,38,Isère,Psychiatrie – Santé mentale,8889.0
38 - Isère,38,Isère,Périnatalité,1903.0
38 - Isère,38,Isère,Respiratoire,20450.0
38 - Isère,38,Isère,Sang & immunité,4834.0
39 - Jura,39,Jura,Autres motifs de soins,26443.0
39 - Jura,39,Jura,Cancers / Tumeurs,9762.0
39 - Jura,39,Jura,Cardiovasculaire,13572.0
39 - Jura,39,Jura,Digestif & hépatique,12284.0
39 - Jura,39,Jura,Endocrino – Métabolisme,2061.0
39 - Jura,39,Jura,Grossesse & accouchement,6530.0
39 - Jura,39,Jura,Génito-urinaire,5788.0
39 - Jura,39,Jura,Infectieux & parasitaires,7481.0
39 - Jura,39,Jura,Lésions traumatiques et empoisonnements,9340.0
39 - Jura,39,Jura,Malformations congénitales,581.0
39 - Jura,39,Jura,Neurologie & système nerveux,3576.0
39 - Jura,39,Jura,ORL & audition,507.0
39 - Jura,39,Jura,Ophtalmologie,8728.0
39 - Jura,39,Jura,Ostéo-articulaire – Rhumato,10074.0
39 - Jura,39,Jura,Peau & tissus sous-cutanés,1174.0
39 - Jura,39,Jura,Psychiatrie – Santé mentale,2551.0
39 - Jura,39,Jura,Périnatalité,551.0
39 - Jura,39,Jura,Respiratoire,5419.0
39 - Jura,39,Jura,Sang & immunité,1316.0
40 - Landes,40,Landes,Autres motifs de soins,48476.0
40 - Landes,40,Landes,Cancers / Tumeurs,18473.0
40 - Landes,40,Landes,Cardiovasculaire,21871.0
40 - Landes,40,Landes,Digestif & hépatique,25844.0
40 - Landes,40,Landes,Endocrino – Métabolisme,4098.0
40 - Landes,40,Landes,Grossesse & accouchement,11136.0
40 - Landes,40,Landes,Génito-urinaire,11658.0
40 - Landes,40,Landes,Infectieux & parasitaires,12941.0
40 - Landes,40,Landes,Lésions traumatiques et empoisonnements,17413.0
40 - Landes,40,Landes,Malformations congénitales,1017.0
40 - Landes,40,Landes,Neurologie & système nerveux,6014.0
40 - Landes,40,Landes,ORL & audition,790.0
40 - Landes,40,Landes,Ophtalmologie,19519.0
40 - Landes,40,Landes,Ostéo-articulaire – Rhumato,20300.0
40 - Landes,40,Landes,Peau & tissus sous-cutanés,2635.0
40 - Landes,40,Landes,Psychiatrie – Santé mentale,3061.0
40 - Landes,40,Landes,Périnatalité,1200.0
40 - Landes,40,Landes,Respiratoire,8006.0
40 - Landes,40,Landes,Sang & immunité,2050.0
41 - Loir-et-Cher,41,Loir et Cher,Autres motifs de soins,30652.0
41 - Loir-et-Cher,41,Loir et Cher,Cancers / Tumeurs,10811.0
41 - Loir-et-Cher,41,Loir et Cher,Cardiovasculaire,14105.0
41 - Loir-et-Cher,41,Loir et Cher,Digestif & hépatique,15678.0
41 - Loir-et-Cher,41,Loir et Cher,Endocrino – Métabolisme,2552.0
41 - Loir-et-Cher,41,Loir et Cher,Grossesse & accouchement,8724.0
41 - Loir-et-Cher,41,Loir et Cher,Génito-urinaire,8897.0
41 - Loir-et-Cher,41,Loir et Cher,Infectieux & parasitaires,7803.0
41 - Loir-et-Cher,41,Loir et Cher,Lésions traumatiques et empoisonnements,9724.0
41 - Loir-et-Cher,41,Loir et Cher,Malformations congénitales,662.0
41 - Loir-et-Cher,41,Loir et Cher,Neurologie & système nerveux,4061.0
41 - Loir-et-Cher,41,Loir et Cher,ORL & audition,640.0
41 - Loir-et-Cher,41,Loir et Cher,Ophtalmologie,14190.0
41 - Loir-et-Cher,41,Loir et Cher,Ostéo-articulaire – Rhumato,11382.0
41 - Loir-et-Cher,41,Loir et Cher,Peau & tissus sous-cutanés,1312.0
41 - Loir-et-Cher,41,Loir et Cher,Psychiatrie – Santé mentale,1615.0
41 - Loir-et-Cher,41,Loir et Cher,Périnatalité,593.0
41 - Loir-et-Cher,41,Loir et Cher,Respiratoire,5771.0
41 - Loir-et-Cher,41,Loir et Cher,Sang & immunité,1869.0
42 - Loire,42,Loire,Autres motifs de soins,104617.0
42 - Loire,42,Loire,Cancers / Tumeurs,32410.0
42 - Loire,42,Loire,Cardiovasculaire,33598.0
42 - Loire,42,Loire,Digestif & hépatique,46956.0
42 - Loire,42,Loire,Endocrino – Métabolisme,8815.0
42 - Loire,42,Loire,Grossesse & accouchement,24196.0
42 - Loire,42,Loire,Génito-urinaire,23010.0
42 - Loire,42,Loire,Infectieux & parasitaires,23973.0
42 - Loire,42,Loire,Lésions traumatiques et empoisonnements,29588.0
42 - Loire,42,Loire,Malformations congénitales,2028.0
42 - Loire,42,Loire,Neurologie & système nerveux,10991.0
42 - Loire,42,Loire,ORL & audition,2151.0
42 - Loire,42,Loire,Ophtalmologie,25728.0
42 - Loire,42,Loire,Ostéo-articulaire – Rhumato,30890.0
42 - Loire,42,Loire,Peau & tissus sous-cutanés,4691.0
42 - Loire,42,Loire,Psychiatrie – Santé mentale,8352.0
42 - Loire,42,Loire,Périnatalité,1626.0
42 - Loire,42,Loire,Respiratoire,16381.0
42 - Loire,42,Loire,Sang & immunité,4224.0
43 - Haute-Loire,43,Haute Loire,Autres motifs de soins,34460.0
43 - Haute-Loire,43,Haute Loire,Cancers / Tumeurs,10792.0
43 - Haute-Loire,43,Haute Loire,Cardiovasculaire,12331.0
43 - Haute-Loire,43,Haute Loire,Digestif & hépatique,13785.0
43 - Haute-Loire,43,Haute Loire,Endocrino – Métabolisme,2626.0
43 - Haute-Loire,43,Haute Loire,Grossesse & accouchement,5648.0
43 - Haute-Loire,43,Haute Loire,Génito-urinaire,7136.0
43 - Haute-Loire,43,Haute Loire,Infectieux & parasitaires,7875.0
43 - Haute-Loire,43,Haute Loire,Lésions traumatiques et empoisonnements,11262.0
43 - Haute-Loire,43,Haute Loire,Malformations congénitales,476.0
43 - Haute-Loire,43,Haute Loire,Neurologie & système nerveux,3223.0
43 - Haute-Loire,43,Haute Loire,ORL & audition,658.0
43 - Haute-Loire,43,Haute Loire,Ophtalmologie,8323.0
43 - Haute-Loire,43,Haute Loire,Ostéo-articulaire – Rhumato,10166.0
43 - Haute-Loire,43,Haute Loire,Peau & tissus sous-cutanés,1237.0
43 - Haute-Loire,43,Haute Loire,Psychiatrie – Santé mentale,1989.0
43 - Haute-Loire,43,Haute Loire,Périnatalité,471.0
43 - Haute-Loire,43,Haute Loire,Respiratoire,5280.0
43 - Haute-Loire,43,Haute Loire,Sang & immunité,1132.0
44 - Grand Est,44,Grand Est,Autres motifs de soins,708375.0
44 - Grand Est,44,Grand Est,Cancers / Tumeurs,197106.0
44 - Grand Est,44,Grand Est,Cardiovasculaire,284978.0
44 - Grand Est,44,Grand Est,Digestif & hépatique,294474.0
44 - Grand Est,44,Grand Est,Endocrino – Métabolisme,56741.0
44 - Grand Est,44,Grand Est,Grossesse & accouchement,172728.0
44 - Grand Est,44,Grand Est,Génito-urinaire,140809.0
44 - Grand Est,44,Grand Est,Infectieux & parasitaires,147938.0
44 - Grand Est,44,Grand Est,Lésions traumatiques et empoisonnements,187963.0
44 - Grand Est,44,Grand Est,Malformations congénitales,11816.0
44 - Grand Est,44,Grand Est,Neurologie & système nerveux,75361.0
44 - Grand Est,44,Grand Est,ORL & audition,9143.0
44 - Grand Est,44,Grand Est,Ophtalmologie,178043.0
44 - Grand Est,44,Grand Est,Ostéo-articulaire – Rhumato,221458.0
44 - Grand Est,44,Grand Est,Peau & tissus sous-cutanés,26187.0
44 - Grand Est,44,Grand Est,Psychiatrie – Santé mentale,56876.0
44 - Grand Est,44,Grand Est,Périnatalité,13170.0
44 - Grand Est,44,Grand Est,Respiratoire,110110.0
44 - Grand Est,44,Grand Est,Sang & immunité,30757.0
44 - Loire-Atlantique,44,Loire Atlantique,Autres motifs de soins,164391.0
44 - Loire-Atlantique,44,Loire Atlantique,Cancers / Tumeurs,60754.0
44 - Loire-Atlantique,44,Loire Atlantique,Cardiovasculaire,52940.0
44 - Loire-Atlantique,44,Loire Atlantique,Digestif & hépatique,78538.0
44 - Loire-Atlantique,44,Loire Atlantique,Endocrino – Métabolisme,8966.0
44 - Loire-Atlantique,44,Loire Atlantique,Grossesse & accouchement,47646.0
44 - Loire-Atlantique,44,Loire Atlantique,Génito-urinaire,31842.0
44 - Loire-Atlantique,44,Loire Atlantique,Infectieux & parasitaires,40829.0
44 - Loire-Atlantique,44,Loire Atlantique,Lésions traumatiques et empoisonnements,56435.0
44 - Loire-Atlantique,44,Loire Atlantique,Malformations congénitales,3491.0
44 - Loire-Atlantique,44,Loire Atlantique,Neurologie & système nerveux,15407.0
44 - Loire-Atlantique,44,Loire Atlantique,ORL & audition,5743.0
44 - Loire-Atlantique,44,Loire Atlantique,Ophtalmologie,51267.0
44 - Loire-Atlantique,44,Loire Atlantique,Ostéo-articulaire – Rhumato,52504.0
44 - Loire-Atlantique,44,Loire Atlantique,Peau & tissus sous-cutanés,10565.0
44 - Loire-Atlantique,44,Loire Atlantique,Psychiatrie – Santé mentale,17320.0
44 - Loire-Atlantique,44,Loire Atlantique,Périnatalité,3091.0
44 - Loire-Atlantique,44,Loire Atlantique,Respiratoire,24390.0
44 - Loire-Atlantique,44,Loire Atlantique,Sang & immunité,5778.0
45 - Loiret,45,Loiret,Autres motifs de soins,59445.0
45 - Loiret,45,Loiret,Cancers / Tumeurs,24059.0
45 - Loiret,45,Loiret,Cardiovasculaire,28575.0
45 - Loiret,45,Loiret,Digestif & hépatique,30813.0
45 - Loiret,45,Loiret,Endocrino – Métabolisme,4154.0
45 - Loiret,45,Loiret,Grossesse & accouchement,22232.0
45 - Loiret,45,Loiret,Génito-urinaire,14326.0
45 - Loiret,45,Loiret,Infectieux & parasitaires,17207.0
45 - Loiret,45,Loiret,Lésions traumatiques et empoisonnements,22581.0
45 - Loiret,45,Loiret,Malformations congénitales,1610.0
45 - Loiret,45,Loiret,Neurologie & système nerveux,7508.0
45 - Loiret,45,Loiret,ORL & audition,1627.0
45 - Loiret,45,Loiret,Ophtalmologie,22219.0
45 - Loiret,45,Loiret,Ostéo-articulaire – Rhumato,23354.0
45 - Loiret,45,Loiret,Peau & tissus sous-cutanés,4060.0
45 - Loiret,45,Loiret,Psychiatrie – Santé mentale,2469.0
45 - Loiret,45,Loiret,Périnatalité,1367.0
45 - Loiret,45,Loiret,Respiratoire,11726.0
45 - Loiret,45,Loiret,Sang & immunité,3699.0
46 - Lot,46,Lot,Autres motifs de soins,19991.0
46 - Lot,46,Lot,Cancers / Tumeurs,7320.0
46 - Lot,46,Lot,Cardiovasculaire,9557.0
46 - Lot,46,Lot,Digestif & hépatique,10445.0
46 - Lot,46,Lot,Endocrino – Métabolisme,1226.0
46 - Lot,46,Lot,Grossesse & accouchement,4030.0
46 - Lot,46,Lot,Génito-urinaire,4002.0
46 - Lot,46,Lot,Infectieux & parasitaires,5281.0
46 - Lot,46,Lot,Lésions traumatiques et empoisonnements,6830.0
46 - Lot,46,Lot,Malformations congénitales,301.0
46 - Lot,46,Lot,Neurologie & système nerveux,2655.0
46 - Lot,46,Lot,ORL & audition,301.0
46 - Lot,46,Lot,Ophtalmologie,8919.0
46 - Lot,46,Lot,Ostéo-articulaire – Rhumato,7398.0
46 - Lot,46,Lot,Peau & tissus sous-cutanés,792.0
46 - Lot,46,Lot,Psychiatrie – Santé mentale,1039.0
46 - Lot,46,Lot,Périnatalité,199.0
46 - Lot,46,Lot,Respiratoire,3286.0
46 - Lot,46,Lot,Sang & immunité,912.0
47 - Lot-et-Garonne,47,Lot et Garonne,Autres motifs de soins,42128.0
47 - Lot-et-Garonne,47,Lot et Garonne,Cancers / Tumeurs,13566.0
47 - Lot-et-Garonne,47,Lot et Garonne,Cardiovasculaire,19700.0
47 - Lot-et-Garonne,47,Lot et Garonne,Digestif & hépatique,19903.0
47 - Lot-et-Garonne,47,Lot et Garonne,Endocrino – Métabolisme,3528.0
47 - Lot-et-Garonne,47,Lot et Garonne,Grossesse & accouchement,9428.0
47 - Lot-et-Garonne,47,Lot et Garonne,Génito-urinaire,8342.0
47 - Lot-et-Garonne,47,Lot et Garonne,Infectieux & parasitaires,9791.0
47 - Lot-et-Garonne,47,Lot et Garonne,Lésions traumatiques et empoisonnements,13487.0
47 - Lot-et-Garonne,47,Lot et Garonne,Malformations congénitales,720.0
47 - Lot-et-Garonne,47,Lot et Garonne,Neurologie & système nerveux,4116.0
47 - Lot-et-Garonne,47,Lot et Garonne,ORL & audition,714.0
47 - Lot-et-Garonne,47,Lot et Garonne,Ophtalmologie,14892.0
47 - Lot-et-Garonne,47,Lot et Garonne,Ostéo-articulaire – Rhumato,14426.0
47 - Lot-et-Garonne,47,Lot et Garonne,Peau & tissus sous-cutanés,2224.0
47 - Lot-et-Garonne,47,Lot et Garonne,Psychiatrie – Santé mentale,1605.0
47 - Lot-et-Garonne,47,Lot et Garonne,Périnatalité,580.0
47 - Lot-et-Garonne,47,Lot et Garonne,Respiratoire,7161.0
47 - Lot-et-Garonne,47,Lot et Garonne,Sang & immunité,2049.0
48 - Lozère,48,Lozère,Autres motifs de soins,9340.0
48 - Lozère,48,Lozère,Cancers / Tumeurs,3046.0
48 - Lozère,48,Lozère,Cardiovasculaire,3953.0
48 - Lozère,48,Lozère,Digestif & hépatique,4509.0
48 - Lozère,48,Lozère,Endocrino – Métabolisme,547.0
48 - Lozère,48,Lozère,Grossesse & accouchement,1922.0
48 - Lozère,48,Lozère,Génito-urinaire,1749.0
48 - Lozère,48,Lozère,Infectieux & parasitaires,2333.0
48 - Lozère,48,Lozère,Lésions traumatiques et empoisonnements,3078.0
48 - Lozère,48,Lozère,Malformations congénitales,139.0
48 - Lozère,48,Lozère,Neurologie & système nerveux,1040.0
48 - Lozère,48,Lozère,ORL & audition,230.0
48 - Lozère,48,Lozère,Ophtalmologie,3034.0
48 - Lozère,48,Lozère,Ostéo-articulaire – Rhumato,3904.0
48 - Lozère,48,Lozère,Peau & tissus sous-cutanés,404.0
48 - Lozère,48,Lozère,Psychiatrie – Santé mentale,657.0
48 - Lozère,48,Lozère,Périnatalité,119.0
48 - Lozère,48,Lozère,Respiratoire,1620.0
48 - Lozère,48,Lozère,Sang & immunité,630.0
49 - Maine-et-Loire,49,Maine et Loire,Autres motifs de soins,86922.0
49 - Maine-et-Loire,49,Maine et Loire,Cancers / Tumeurs,31434.0
49 - Maine-et-Loire,49,Maine et Loire,Cardiovasculaire,33285.0
49 - Maine-et-Loire,49,Maine et Loire,Digestif & hépatique,40957.0
49 - Maine-et-Loire,49,Maine et Loire,Endocrino – Métabolisme,5951.0
49 - Maine-et-Loire,49,Maine et Loire,Grossesse & accouchement,23952.0
49 - Maine-et-Loire,49,Maine et Loire,Génito-urinaire,19713.0
49 - Maine-et-Loire,49,Maine et Loire,Infectieux & parasitaires,21987.0
49 - Maine-et-Loire,49,Maine et Loire,Lésions traumatiques et empoisonnements,27463.0
49 - Maine-et-Loire,49,Maine et Loire,Malformations congénitales,2009.0
49 - Maine-et-Loire,49,Maine et Loire,Neurologie & système nerveux,9087.0
49 - Maine-et-Loire,49,Maine et Loire,ORL & audition,2738.0
49 - Maine-et-Loire,49,Maine et Loire,Ophtalmologie,29560.0
49 - Maine-et-Loire,49,Maine et Loire,Ostéo-articulaire – Rhumato,29528.0
49 - Maine-et-Loire,49,Maine et Loire,Peau & tissus sous-cutanés,3736.0
49 - Maine-et-Loire,49,Maine et Loire,Psychiatrie – Santé mentale,7099.0
49 - Maine-et-Loire,49,Maine et Loire,Périnatalité,1593.0
49 - Maine-et-Loire,49,Maine et Loire,Respiratoire,13644.0
49 - Maine-et-Loire,49,Maine et Loire,Sang & immunité,3517.0
50 - Manche,50,Manche,Autres motifs de soins,55571.0
50 - Manche,50,Manche,Cancers / Tumeurs,17432.0
50 - Manche,50,Manche,Cardiovasculaire,28141.0
50 - Manche,50,Manche,Digestif & hépatique,24118.0
50 - Manche,50,Manche,Endocrino – Métabolisme,4410.0
50 - Manche,50,Manche,Grossesse & accouchement,13360.0
50 - Manche,50,Manche,Génito-urinaire,11348.0
50 - Manche,50,Manche,Infectieux & parasitaires,14337.0
50 - Manche,50,Manche,Lésions traumatiques et empoisonnements,19524.0
50 - Manche,50,Manche,Malformations congénitales,1024.0
50 - Manche,50,Manche,Neurologie & système nerveux,6456.0
50 - Manche,50,Manche,ORL & audition,1359.0
50 - Manche,50,Manche,Ophtalmologie,18740.0
50 - Manche,50,Manche,Ostéo-articulaire – Rhumato,19238.0
50 - Manche,50,Manche,Peau & tissus sous-cutanés,2770.0
50 - Manche,50,Manche,Psychiatrie – Santé mentale,6371.0
50 - Manche,50,Manche,Périnatalité,1109.0
50 - Manche,50,Manche,Respiratoire,11805.0
50 - Manche,50,Manche,Sang & immunité,2394.0
51 - Marne,51,Marne,Autres motifs de soins,64082.0
51 - Marne,51,Marne,Cancers / Tumeurs,22245.0
51 - Marne,51,Marne,Cardiovasculaire,25863.0
51 - Marne,51,Marne,Digestif & hépatique,30640.0
51 - Marne,51,Marne,Endocrino – Métabolisme,7499.0
51 - Marne,51,Marne,Grossesse & accouchement,18012.0
51 - Marne,51,Marne,Génito-urinaire,14504.0
51 - Marne,51,Marne,Infectieux & parasitaires,15520.0
51 - Marne,51,Marne,Lésions traumatiques et empoisonnements,17025.0
51 - Marne,51,Marne,Malformations congénitales,1129.0
51 - Marne,51,Marne,Neurologie & système nerveux,7826.0
51 - Marne,51,Marne,ORL & audition,861.0
51 - Marne,51,Marne,Ophtalmologie,18389.0
51 - Marne,51,Marne,Ostéo-articulaire – Rhumato,21042.0
51 - Marne,51,Marne,Peau & tissus sous-cutanés,2786.0
51 - Marne,51,Marne,Psychiatrie – Santé mentale,4686.0
51 - Marne,51,Marne,Périnatalité,1346.0
51 - Marne,51,Marne,Respiratoire,11276.0
51 - Marne,51,Marne,Sang & immunité,3123.0
52 - Haute-Marne,52,Haute Marne,Autres motifs de soins,24936.0
52 - Haute-Marne,52,Haute Marne,Cancers / Tumeurs,6424.0
52 - Haute-Marne,52,Haute Marne,Cardiovasculaire,12460.0
52 - Haute-Marne,52,Haute Marne,Digestif & hépatique,8997.0
52 - Haute-Marne,52,Haute Marne,Endocrino – Métabolisme,2243.0
52 - Haute-Marne,52,Haute Marne,Grossesse & accouchement,4820.0
52 - Haute-Marne,52,Haute Marne,Génito-urinaire,4407.0
52 - Haute-Marne,52,Haute Marne,Infectieux & parasitaires,5270.0
52 - Haute-Marne,52,Haute Marne,Lésions traumatiques et empoisonnements,6409.0
52 - Haute-Marne,52,Haute Marne,Malformations congénitales,329.0
52 - Haute-Marne,52,Haute Marne,Neurologie & système nerveux,2733.0
52 - Haute-Marne,52,Haute Marne,ORL & audition,292.0
52 - Haute-Marne,52,Haute Marne,Ophtalmologie,6265.0
52 - Haute-Marne,52,Haute Marne,Ostéo-articulaire – Rhumato,8466.0
52 - Haute-Marne,52,Haute Marne,Peau & tissus sous-cutanés,805.0
52 - Haute-Marne,52,Haute Marne,Psychiatrie – Santé mentale,1526.0
52 - Haute-Marne,52,Haute Marne,Périnatalité,426.0
52 - Haute-Marne,52,Haute Marne,Respiratoire,4489.0
52 - Haute-Marne,52,Haute Marne,Sang & immunité,964.0
52 - Pays de la Loire,52,Pays de la Loire,Autres motifs de soins,436618.0
52 - Pays de la Loire,52,Pays de la Loire,Cancers / Tumeurs,154053.0
52 - Pays de la Loire,52,Pays de la Loire,Cardiovasculaire,156057.0
52 - Pays de la Loire,52,Pays de la Loire,Digestif & hépatique,199561.0
52 - Pays de la Loire,52,Pays de la Loire,Endocrino – Métabolisme,26368.0
52 - Pays de la Loire,52,Pays de la Loire,Grossesse & accouchement,116532.0
52 - Pays de la Loire,52,Pays de la Loire,Génito-urinaire,88756.0
52 - Pays de la Loire,52,Pays de la Loire,Infectieux & parasitaires,107125.0
52 - Pays de la Loire,52,Pays de la Loire,Lésions traumatiques et empoisonnements,148179.0
52 - Pays de la Loire,52,Pays de la Loire,Malformations congénitales,8988.0
52 - Pays de la Loire,52,Pays de la Loire,Neurologie & système nerveux,46106.0
